molecule,time_window,ae_term,k,log_or,se,z,pval,ci_lb,ci_ub,tau2,I2,QE,QEp,or,or_ci_lb,or_ci_ub,stars,pval_fmt,QEp_fmt,status,log_or_ci,or_ci
AYAHUASCA,session,vomiting,2,0.39527295090952,0.9919388686848777,0.39848519237236546,0.6902725712751417,-1.548891506578246,2.339437408397286,1.1686011017958424,58.87488485387112,2.4316041339865544,0.11891115826775137,1.4847894102358776,0.2124833797583692,10.375397808786836,,0.690,0.119,ok,"0.395 [-1.549, 2.339]","1.48 [0.21, 10.38]"
LSD,session,ADHD_exacerbation,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,Balance_disorder,4,-0.21559938212971108,0.47110286698319354,-0.457648206452971,0.6472052041129124,-1.138944034430334,0.7077452701709119,0,0,1.9125013484295983,0.5907644528292698,0.806058158500882,0.3201569180638699,2.0294103242092514,,0.647,0.591,ok,"-0.216 [-1.139, 0.708]","0.81 [0.32, 2.03]"
LSD,session,COVID19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,Fatigue,4,0.13758692367743225,0.4191192593897074,0.3282763094155512,0.7427027549023267,-0.6838717299534951,0.9590455773083595,0,0,1.1156402574032294,0.7732998679682369,1.1475014466826992,0.5046593004540356,2.6092050001936262,,0.743,0.773,ok,"0.138 [-0.684, 0.959]","1.15 [0.50, 2.61]"
LSD,session,Mydriasis,4,0.5733004896238489,0.4052016523134466,1.4148522997146327,0.15711180612980594,-0.22088015538662742,1.3674811346343252,5.156438817991279e-7,7.587548760478335e-5,3.0521516710893715,0.3836540992008008,1.774112840165085,0.8018127674734297,3.9254505507021933,,0.157,0.384,ok,"0.573 [-0.221, 1.367]","1.77 [0.80, 3.93]"
LSD,session,Pseudo_hallucination,4,-0.10316816392799724,0.4581109328479282,-0.22520345298601363,0.8218210033496416,-1.0010490932339837,0.7947127653779892,2.12535304958678e-6,2.4130308023932623e-4,1.8343098141204817,0.6074973483614953,0.9019752810210611,0.3674937037114458,2.213805024022465,,0.822,0.607,ok,"-0.103 [-1.001, 0.795]","0.90 [0.37, 2.21]"
LSD,session,Tremor,4,0.04744317743826898,0.5405727146763232,0.08776465431977336,0.9300637310903112,-1.0120598743523712,1.106946229228909,0.3004558739132997,25.48278372251358,4.22424552016241,0.23824563172953664,1.0485866160506923,0.3634695064121329,3.025106293549412,,0.930,0.238,ok,"0.047 [-1.012, 1.107]","1.05 [0.36, 3.03]"
LSD,session,Vomiting,4,-0.22560887454864711,0.4779728014738101,-0.47201195100012205,0.6369182582530029,-1.162418351027028,0.7112006019297339,0,0,2.4991932668789634,0.47543689572567394,0.7980301705433026,0.31272897721627796,2.0364347390070496,,0.637,0.475,ok,"-0.226 [-1.162, 0.711]","0.80 [0.31, 2.04]"
LSD,session,affect liability,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,altered perception of music,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,altered state of consciousness,4,-0.6093120998857496,0.6372991555089499,-0.9560849008173412,0.339029342554169,-1.8583954920610823,0.6397712922895832,0.4186255099105971,25.213130686795125,3.4919376794144585,0.3218092831562251,0.5437247687874975,0.15592260883188022,1.8960471891012334,,0.339,0.322,ok,"-0.609 [-1.858, 0.640]","0.54 [0.16, 1.90]"
LSD,session,anemia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,anger,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,anxiety,7,0.02087184018193053,0.356587030936135,0.05853224702854853,0.9533246771029105,-0.678025897806964,0.7197695781708251,0,0,3.184713656278019,0.7853317950019151,1.021091180391579,0.5076180938944953,2.0539598789206486,,0.953,0.785,ok,"0.021 [-0.678, 0.720]","1.02 [0.51, 2.05]"
LSD,session,anxiety_worsening,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,attention disturbance,5,-0.7604762750827888,0.6632545030097046,-1.1465829054034506,0.25155404489071403,-2.0604312135658227,0.539478663400245,0.5643530041714961,25.416885142634452,4.232076046099821,0.3755079288342931,0.4674437421774955,0.12739902186200416,1.7151124781599911,,0.252,0.376,ok,"-0.760 [-2.060, 0.539]","0.47 [0.13, 1.72]"
LSD,session,bradyphrenia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,chills,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,depersonalization,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,depressed mood,4,-0.45699551888331424,0.5050209102112619,-0.9049041527649666,0.3655161668142145,-1.446818314337024,0.5328272765703954,0,0,1.938420799681293,0.5852855481737135,0.633183177424104,0.23531780556860118,1.7037424567347736,,0.366,0.585,ok,"-0.457 [-1.447, 0.533]","0.63 [0.24, 1.70]"
LSD,session,depression,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,depression_worsening,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,derealization,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,dizziness,6,0.0021994717925337692,0.28998876522487654,0.007584679326553058,0.9939483594892424,-0.5661680639694655,0.570567007554533,0,0,2.124869219546725,0.8316111742438563,1.0022018924049811,0.5676966533252567,1.7692699565108383,,0.994,0.832,ok,"0.002 [-0.566, 0.571]","1.00 [0.57, 1.77]"
LSD,session,emotional distress,5,-0.3599515989433049,0.4967926637879841,-0.7245509549169213,0.4687275564775877,-1.3336473277514695,0.6137441298648596,2.3693088529063175e-7,1.8087097815690733e-5,4.097601950136996,0.3929579836459915,0.6977100951596672,0.2635143830787115,1.8473351291124982,,0.469,0.393,ok,"-0.360 [-1.334, 0.614]","0.70 [0.26, 1.85]"
LSD,session,euphoric mood,4,0.7326682647888213,0.38714391845782564,1.8924958648643633,0.05842494408232133,-0.026119872222228335,1.491456401799871,1.6927028922216438e-8,2.7844540695737766e-6,2.8534062619107345,0.4147835859413258,2.0806248656783266,0.974218300896364,4.443562420964487,,0.058,0.415,ok,"0.733 [-0.026, 1.491]","2.08 [0.97, 4.44]"
LSD,session,fatigue,2,-0.9772372036436793,0.6030725491155695,-1.6204305851374556,0.10513981424444793,-2.159237679974958,0.20476327268759975,0,0,3.848632516632701e-4,0.9843481590058033,0.3763494406908426,0.1154130692052856,1.2272345106460731,,0.105,0.984,ok,"-0.977 [-2.159, 0.205]","0.38 [0.12, 1.23]"
LSD,session,feeling abnormal,5,-0.7039342837589084,0.5685064405028473,-1.2382169024088354,0.21563564589276102,-1.818186432123552,0.41031786460573505,1.9112323346151973e-7,1.1219386718116093e-5,5.442656637658044,0.2448161791262191,0.4946354344804728,0.16231986224573378,1.5072968252849572,,0.216,0.245,ok,"-0.704 [-1.818, 0.410]","0.49 [0.16, 1.51]"
LSD,session,feeling of relaxation,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,feeling_intoxicated,2,-1.1656704121500367,0.8327933226818733,-1.3997115255393593,0.16159972101240344,-2.797915331171952,0.4665745068718785,0,0,2.4321641999489705e-4,0.9875571775818857,0.3117136153716887,0.06093696369459852,1.5945228005625405,,0.162,0.988,ok,"-1.166 [-2.798, 0.467]","0.31 [0.06, 1.59]"
LSD,session,femur fracture,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,hallucination,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,hallucination visual,4,1.018766270977025,0.36391189493082193,2.799486043649901,0.005118402910967909,0.30551206336688996,1.7320204785871602,0,0,0.43995199712214444,0.9318711346165137,2.7697755027522315,1.3573198588628022,5.652062250141901,**,0.005,0.932,ok,"1.019 [0.306, 1.732] **","2.77 [1.36, 5.65] **"
LSD,session,headache,8,0.3381292151650791,0.3976690785018958,0.8502778653016824,0.39517061978096496,-0.44128785646386803,1.1175462867940262,0.6102240874687191,51.047729138151276,13.80899694914243,0.05468469995201204,1.402321692927897,0.6432075284771982,3.057343148815268,,0.395,0.055,ok,"0.338 [-0.441, 1.118]","1.40 [0.64, 3.06]"
LSD,session,hypertension,4,0.29216725995149895,0.4012578155320388,0.7281285214696848,0.4665349159822192,-0.49428360700651375,1.0786181269095116,0,0,0.22157386003465956,0.9740336177766297,1.3393270146774208,0.6100077560823509,2.940613187879811,,0.467,0.974,ok,"0.292 [-0.494, 1.079]","1.34 [0.61, 2.94]"
LSD,session,illusion,4,2.6026657753910314,0.40279152862352857,6.461570292417019,1.0362200106905964e-10,1.8132088860110813,3.3921226647709815,0.17339214758907456,26.71735313409294,4.134328602410906,0.24731963437468346,13.499677218138624,6.130086654678429,29.728990022489487,***,<0.001,0.247,ok,"2.603 [1.813, 3.392] ***","13.50 [6.13, 29.73] ***"
LSD,session,illusions,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,impaired gait,3,0.1841865625046257,0.3797069367451843,0.48507557982336935,0.6276227338217877,-0.5600253581959639,0.9283984832052153,0,0,1.4980825069869061,0.47281964969111673,1.2022400950985808,0.5711945792010905,2.5304533671944993,,0.628,0.473,ok,"0.184 [-0.560, 0.928]","1.20 [0.57, 2.53]"
LSD,session,lack of appetite,4,-1.0263455978821918,0.5776899037416612,-1.7766375891886217,0.07562788687263101,-2.158597003448258,0.10590580768387459,0,0,0.8384044349891788,0.8402608432215072,0.35831399432079686,0.11548703534125335,1.1117171563608577,,0.076,0.840,ok,"-1.026 [-2.159, 0.106]","0.36 [0.12, 1.11]"
LSD,session,menorrhagia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,mydriasis,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,nausea,5,1.4315993197292565,0.5299387084832426,2.7014431986421417,0.006903927185879961,0.3929385370884302,2.4702601023700828,0.8567603029261076,61.29947518492209,10.19659302160869,0.03724315761752476,4.185387615021376,1.4813273398399152,11.825522298040761,**,0.007,0.037,ok,"1.432 [0.393, 2.470] **","4.19 [1.48, 11.83] **"
LSD,session,neoplasm progression,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,palmar-plantar erythrodysaesthesia syndrome,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,paresthesia,4,0.08312107189629031,0.47027428690186623,0.1767501949636372,0.8597046116434408,-0.8385995932866239,1.0048417370792044,0.1245485949364525,13.912345982968988,2.9519132202369422,0.3990987881462403,1.0866733661892036,0.4323155172641659,2.7314749474130307,,0.860,0.399,ok,"0.083 [-0.839, 1.005]","1.09 [0.43, 2.73]"
LSD,session,perseveration,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,perspiration,5,0.5250255839843644,0.39744297283382135,1.3210085971349852,0.1864984976625443,-0.2539483286784565,1.3039994966471853,0,0,3.1954186321527502,0.5256712342162181,1.6905020976050784,0.7757318841025357,3.6840013934884595,,0.186,0.526,ok,"0.525 [-0.254, 1.304]","1.69 [0.78, 3.68]"
LSD,session,pneumonia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,pruritus,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,serious ae,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,skin lesion,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,sleep disorder,2,-1.1052428095520312,0.45825916780738135,-2.411829129006306,0.01587271840874928,-2.0034142740397956,-0.20707134506426694,0,0,0.08267637237827061,0.7737027118374475,0.3311304708387594,0.13487399941518677,0.8129616471175262,*,0.016,0.774,ok,"-1.105 [-2.003, -0.207] *","0.33 [0.13, 0.81] *"
LSD,session,tachyphrenia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
LSD,session,temperature perception disturbances,5,-0.4131931244988984,0.7369809186735596,-0.5606564756691066,0.5750317435027783,-1.8576491823923178,1.031262933394521,1.0860631102232794,40.834644118292914,7.1893150007580235,0.12621565533224707,0.6615345119692759,0.15603901881597562,2.804605629073737,,0.575,0.126,ok,"-0.413 [-1.858, 1.031]","0.66 [0.16, 2.80]"
LSD,session,thinking abnormal,5,0.018354567720344148,0.42859822933684494,0.042824646636416414,0.9658413168341584,-0.8216825256175102,0.8583916610581985,0,0,1.837145176530325,0.7656798688894637,1.018524048123679,0.43969124002236815,2.359362985156293,,0.966,0.766,ok,"0.018 [-0.822, 0.858]","1.02 [0.44, 2.36]"
LSD,session,time perception altered,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,abdominal discomfort,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,abdominal pain,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,abdominal pain upper,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,anxiety,14,1.487344834732903,0.3105012274972587,4.790141561504887,1.6666369079858136e-6,0.8787736116827981,2.095916057783008,0,0,9.373375644512233,0.7441959048453441,4.425329923806862,2.4079448194730806,8.13288775397512,***,<0.001,0.744,ok,"1.487 [0.879, 2.096] ***","4.43 [2.41, 8.13] ***"
MDMA,session,arthralgia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,attention disturbance,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,autonomic,5,1.3528100309199442,0.719275618613904,1.8807950609071205,0.059999802303581505,-0.05694427652107503,2.7625643383609635,1.5097979232738845,58.44929203245395,9.612032394119066,0.047495441462831765,3.86828025962892,0.9446467069008,15.840411084613196,,0.060,0.047,ok,"1.353 [-0.057, 2.763]","3.87 [0.94, 15.84]"
MDMA,session,back pain,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,binge eating,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,bruxism,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,chest discomfort,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,chills,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,covid-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,decreased appetite,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,decreased concentration,5,0.30543216420404495,0.5209917700031131,0.5862514185247492,0.5577065727593956,-0.715692941243832,1.3265572696519219,0,0,3.2665904425082033,0.5142430715325733,1.3572114144747316,0.48885324782588047,3.7680486562637974,,0.558,0.514,ok,"0.305 [-0.716, 1.327]","1.36 [0.49, 3.77]"
MDMA,session,depressed mood,2,0.3967577660318372,0.6682828306544863,0.5936973805585734,0.5527145353652936,-0.9130525135374358,1.7065680456011103,0,0,0.10133701665860712,0.7502310232503836,1.4869956855557882,0.4012973868118638,5.510018857656212,,0.553,0.750,ok,"0.397 [-0.913, 1.707]","1.49 [0.40, 5.51]"
MDMA,session,depression,6,0.24405788995853486,0.5111075115761013,0.47750793019248333,0.6330004752207707,-0.7576944249585125,1.2458102048755821,0.18791937882991896,11.959925063903485,5.503788156501037,0.3575306745427511,1.276418220148537,0.4687459109892429,3.4757497282243976,,0.633,0.358,ok,"0.244 [-0.758, 1.246]","1.28 [0.47, 3.48]"
MDMA,session,diarrhea,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,dissociation,3,0.10427812116380869,0.6241815310185869,0.1670637722869495,0.8673198708816034,-1.119095199447692,1.3276514417753094,0,0,1.3664078878130999,0.5049964174418226,1.1099091012040092,0.3265751463584785,3.7721738064636687,,0.867,0.505,ok,"0.104 [-1.119, 1.328]","1.11 [0.33, 3.77]"
MDMA,session,dizziness,8,1.5344635874442107,0.3643409231309831,4.211614699380229,2.535517547282154e-5,0.8203685000134077,2.2485586748750137,4.793986619369914e-7,4.3170203568677115e-5,8.285847734297242,0.3080643094269298,4.6388365322886695,2.271336670930068,9.474070774582456,***,<0.001,0.308,ok,"1.534 [0.820, 2.249] ***","4.64 [2.27, 9.47] ***"
MDMA,session,drowsiness,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,dry mouth,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,emotional disorder,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,fatigue,12,1.0296385124589535,0.30886834160662935,3.333583840619987,8.57348284672136e-4,0.4242676869453458,1.6350093379725612,0,0,8.815661010106155,0.6389030843893135,2.8000534672883117,1.5284706906769032,5.12950589598883,***,<0.001,0.639,ok,"1.030 [0.424, 1.635] ***","2.80 [1.53, 5.13] ***"
MDMA,session,feeling abnormal,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,feeling cold,2,1.3647485383890283,0.6110556117967246,2.233427714338755,0.025520752259471497,0.16710154671635968,2.562395530061697,0,0,0.04851452202124777,0.8256685743350632,3.914738521756916,1.1818742746667226,12.966842600960312,*,0.026,0.826,ok,"1.365 [0.167, 2.562] *","3.91 [1.18, 12.97] *"
MDMA,session,feeling hot,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,feeling jittery,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,flushing,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,genitourinary,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,headache,12,1.5845328202266056,0.4820809064674469,3.286860771644361,0.0010131090957797558,0.6396716059159874,2.5293940345372237,1.4507523341082653,54.57276887617032,25.32532598782918,0.00816742636759705,4.8770124046588865,1.8958581884533365,12.545901449834147,**,0.001,0.008,ok,"1.585 [0.640, 2.529] **","4.88 [1.90, 12.55] **"
MDMA,session,heart rate increased,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,hyperhidrosis,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,hypoaesthesia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,impaired gait,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,impaired gait/balance,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,infectious,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,insomnia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,irritability,6,-0.48522038625780217,0.48244032075368687,-1.0057625065412696,0.31452982704924254,-1.43078603962498,0.4603452671093756,0,0,2.5076854784885647,0.7753371805797793,0.6155615205142906,0.23912088985839394,1.5846210080694216,,0.315,0.775,ok,"-0.485 [-1.431, 0.460]","0.62 [0.24, 1.58]"
MDMA,session,jaw tension,11,1.143878965361848,0.35742816444323755,3.2003045063436937,0.0013728246430617505,0.44333263599284256,1.8444252947308533,2.510387231762868e-6,1.7674956415265273e-4,9.350574341924133,0.499187147168974,3.138920545074482,1.5578904586030504,6.324464042950518,**,0.001,0.499,ok,"1.144 [0.443, 1.844] **","3.14 [1.56, 6.32] **"
MDMA,session,lack of appetite,9,1.048793206954383,0.4876513241247277,2.150703084497584,0.03149964275731897,0.09301417465664841,2.0045722392521177,0.8492872080430066,40.09156953376926,13.342521478616673,0.10059536884062611,2.8542046045996026,1.0974772915216162,7.422917984592412,*,0.031,0.101,ok,"1.049 [0.093, 2.005] *","2.85 [1.10, 7.42] *"
MDMA,session,muscle spasms,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,muscle tension,8,0.8533299875294165,0.5747663718467287,1.4846553823037014,0.13763513660704113,-0.2731914008149283,1.9798513758737613,1.2712096678883062,49.04660986594275,13.44611680459041,0.061956589690720223,2.3474508331347868,0.7609471277892967,7.241666618802257,,0.138,0.062,ok,"0.853 [-0.273, 1.980]","2.35 [0.76, 7.24]"
MDMA,session,muscle tightness,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,myalgia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,mydriasis,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,nausea,9,1.392062698634443,0.4265635935969106,3.263435322494726,0.0011007030466894845,0.556013418068518,2.228111979200368,0.409312503363496,25.69710530729467,10.057086477043072,0.261042040435906,4.023140025634333,1.7437071940453712,9.282324303721296,**,0.001,0.261,ok,"1.392 [0.556, 2.228] **","4.02 [1.74, 9.28] **"
MDMA,session,neck pain,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,nightmare,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,nystagmus,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,ophthalmological,4,0.6191411650842575,0.8481820346582527,0.7299626021125527,0.46541304455279386,-1.0432650751798214,2.2815474053483364,1.2759285636675537,44.512048971299,5.326295270384001,0.14940520237117902,1.8573322149121867,0.3523025078406661,9.791820608074634,,0.465,0.149,ok,"0.619 [-1.043, 2.282]","1.86 [0.35, 9.79]"
MDMA,session,pain,6,0.26779143720182697,0.6521644670064762,0.41061948442396157,0.681351574225227,-1.0104274301276268,1.5460103045312805,0.6296583083322145,24.76224779598842,5.868241712503337,0.31925146178083863,1.3070745044690355,0.3640633346726301,4.6927102993473,,0.681,0.319,ok,"0.268 [-1.010, 1.546]","1.31 [0.36, 4.69]"
MDMA,session,pain in jaw,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,palpitations,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,panic attack,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,paraesthesia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,insufficient_k,,
MDMA,session,perspiration,7,0.2827813847214685,0.5548149873087725,0.5096859154673331,0.6102715219378774,-0.8046360084867726,1.3701987779297098,0.7820652235688581,36.66841741449924,9.30474793048954,0.1571506821315306,1.3268150680631847,0.4472506923911841,3.93613303408765,,0.610,0.157,ok,"0.283 [-0.805, 1.370]","1.33 [0.45, 3.94]"
MDMA,session,restlessness,9,0.8070398904601682,0.39862797979816816,2.0245440143684488,0.04291420805033439,0.025743406825798454,1.588336374094538,0.21455224144451385,15.05524519414158,8.645744516248495,0.37305575658155665,2.2412637714543995,1.026077630175944,4.895597706747245,*,0.043,0.373,ok,"0.807 [0.026, 1.588] *","2.24 [1.03, 4.90] *"
