Molecule,Adverse event,Window,k,OR [95% CI],log(OR) [95% CI],p,Stars,τ²,I²,Q,p(Q),Status
MDMA,diarrhea,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,dissociation,session,3,"1.11 [0.33, 3.77]","0.104 [-1.119, 1.328]",0.867,,0,0,1.3664078878130999,0.505,ok
MDMA,dizziness,session,8,"4.64 [2.27, 9.47] ***","1.534 [0.820, 2.249] ***",<0.001,***,4.793986619369914e-7,4.3170203568677115e-5,8.285847734297242,0.308,ok
MDMA,drowsiness,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,dry mouth,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,emotional disorder,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,fatigue,session,12,"2.80 [1.53, 5.13] ***","1.030 [0.424, 1.635] ***",<0.001,***,0,0,8.815661010106155,0.639,ok
MDMA,feeling abnormal,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,feeling cold,session,2,"3.91 [1.18, 12.97] *","1.365 [0.167, 2.562] *",0.026,*,0,0,0.04851452202124777,0.826,ok
MDMA,feeling hot,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,feeling jittery,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,flushing,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,genitourinary,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,headache,session,12,"4.88 [1.90, 12.55] **","1.585 [0.640, 2.529] **",0.001,**,1.4507523341082653,54.57276887617032,25.32532598782918,0.008,ok
MDMA,heart rate increased,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,hyperhidrosis,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,hypoaesthesia,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,impaired gait,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,impaired gait/balance,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,infectious,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,insomnia,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,irritability,session,6,"0.62 [0.24, 1.58]","-0.485 [-1.431, 0.460]",0.315,,0,0,2.5076854784885647,0.775,ok
MDMA,jaw tension,session,11,"3.14 [1.56, 6.32] **","1.144 [0.443, 1.844] **",0.001,**,2.510387231762868e-6,1.7674956415265273e-4,9.350574341924133,0.499,ok
MDMA,lack of appetite,session,9,"2.85 [1.10, 7.42] *","1.049 [0.093, 2.005] *",0.031,*,0.8492872080430066,40.09156953376926,13.342521478616673,0.101,ok
MDMA,muscle spasms,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,muscle tension,session,8,"2.35 [0.76, 7.24]","0.853 [-0.273, 1.980]",0.138,,1.2712096678883062,49.04660986594275,13.44611680459041,0.062,ok
MDMA,muscle tightness,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,myalgia,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,mydriasis,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,nausea,session,9,"4.02 [1.74, 9.28] **","1.392 [0.556, 2.228] **",0.001,**,0.409312503363496,25.69710530729467,10.057086477043072,0.261,ok
MDMA,neck pain,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,nightmare,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,nystagmus,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,ophthalmological,session,4,"1.86 [0.35, 9.79]","0.619 [-1.043, 2.282]",0.465,,1.2759285636675537,44.512048971299,5.326295270384001,0.149,ok
MDMA,pain,session,6,"1.31 [0.36, 4.69]","0.268 [-1.010, 1.546]",0.681,,0.6296583083322145,24.76224779598842,5.868241712503337,0.319,ok
MDMA,pain in jaw,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,palpitations,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,panic attack,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,paraesthesia,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,perspiration,session,7,"1.33 [0.45, 3.94]","0.283 [-0.805, 1.370]",0.610,,0.7820652235688581,36.66841741449924,9.30474793048954,0.157,ok
MDMA,restlessness,session,9,"2.24 [1.03, 4.90] *","0.807 [0.026, 1.588] *",0.043,*,0.21455224144451385,15.05524519414158,8.645744516248495,0.373,ok
MDMA,rumination,session,6,"1.26 [0.47, 3.39]","0.234 [-0.752, 1.220]",0.642,,6.597132365993888e-7,4.255641693606259e-5,4.613606837698692,0.465,ok
MDMA,sleep disorder,session,13,"3.26 [1.65, 6.43] ***","1.181 [0.501, 1.861] ***",<0.001,***,0.12011464329377057,7.67646645689516,13.194033653081902,0.355,ok
MDMA,suicidal ideation,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,temperature perception disturbances,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,thirst,session,2,"1.23 [0.32, 4.74]","0.204 [-1.149, 1.556]",0.768,,0,0,0.027174889605577065,0.869,ok
MDMA,tremor,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,upper respiratory tract infection,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,vision blurred,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,visual impairment,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,vomiting,session,1,,,,,NA,NA,NA,,insufficient_k
MDMA,weakness,session,4,"0.82 [0.22, 3.13]","-0.197 [-1.536, 1.141]",0.773,,0,0,1.6055003069749731,0.658,ok
MDMA,xerostomia,session,4,"2.53 [0.81, 7.95]","0.928 [-0.217, 2.073]",0.112,,0,0,2.4755672561088895,0.480,ok
PSILOCYBIN,abdominal pain,session,4,"2.84 [0.71, 11.40]","1.045 [-0.343, 2.433]",0.140,,0,0,1.5205539791933766,0.678,ok
PSILOCYBIN,alcohol intoxication,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,anemia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,anger,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,anxiety,session,7,"3.13 [0.32, 31.01]","1.140 [-1.155, 3.434]",0.330,,7.427434011489258,78.08467079512619,26.3201563908284,<0.001,ok
PSILOCYBIN,any adverse event,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,arthralgia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,back pain,session,3,"2.69 [0.40, 18.20]","0.989 [-0.924, 2.902]",0.311,,0.3288674809309232,11.223109200302043,2.018202150455826,0.365,ok
PSILOCYBIN,biopsy,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,bronchitis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,bronchitis bacterial,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,cataract,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,constipation,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,contact dermatitis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,corona virus infection,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,cough,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,cystitis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,depressed mood,session,2,"9.56 [1.19, 76.72] *","2.257 [0.174, 4.340] *",0.034,*,0,0,0.0630087977152026,0.802,ok
PSILOCYBIN,depression,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,diarrhea,session,3,"0.16 [0.00, 5.78]","-1.828 [-5.409, 1.754]",0.317,,7.8227412645587915,78.52854452671396,10.1033121900725,0.006,ok
PSILOCYBIN,diverticulitis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,dizziness,session,5,"3.59 [0.93, 13.81]","1.278 [-0.070, 2.625]",0.063,,0,0,1.833184637270354,0.766,ok
PSILOCYBIN,dyspepsia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,dysphoria,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,dyspnea,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,edema,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,endodontic procedure,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,euphoric mood,session,2,"10.86 [1.37, 85.92] *","2.385 [0.316, 4.453] *",0.024,*,0,0,0.016259740964682357,0.899,ok
PSILOCYBIN,eye infection,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,fatigue,session,6,"1.21 [0.12, 12.15]","0.194 [-2.109, 2.497]",0.869,,6.333622962551933,77.94124023826592,29.311071981852425,<0.001,ok
PSILOCYBIN,feeling abnormal,session,2,"0.14 [0.00, 174.38]","-1.977 [-9.116, 5.161]",0.587,,24.168699115104502,91.09421617507859,11.228657911071892,<0.001,ok
PSILOCYBIN,food allergy,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,food poisoning,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,fungal infection,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,gingivitis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,headache,session,9,"10.46 [2.98, 36.67] ***","2.348 [1.093, 3.602] ***",<0.001,***,2.312817257408247,71.28967309001784,29.320997565390858,<0.001,ok
PSILOCYBIN,hospitalisation,session,2,"2.01 [0.17, 24.21]","0.697 [-1.792, 3.187]",0.583,,0,0,0.20153777567450176,0.653,ok
PSILOCYBIN,hyperglycemia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,hypertension,session,4,"7.64 [0.67, 87.55]","2.033 [-0.406, 4.472]",0.102,,4.3016340910329065,69.70036066896412,9.529744169864445,0.023,ok
PSILOCYBIN,hyperventilation,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,hypoesthesia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,hypoglycemia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,hyponatremia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,illusion,session,2,"2.29 [1.03, 5.10] *","0.828 [0.025, 1.630] *",0.043,*,0,0,0.425578153860605,0.514,ok
PSILOCYBIN,influenza,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,influenza like illness,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,intentional self‑injury,session,2,"5.27 [0.61, 45.60]","1.661 [-0.497, 3.820]",0.131,,0,0,5.788131969876222e-4,0.981,ok
PSILOCYBIN,irritability,session,2,"7.24 [0.87, 60.11]","1.979 [-0.138, 4.096]",0.067,,0,0,0.06731654878937196,0.795,ok
PSILOCYBIN,limb injury,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,lower resp. tract congestion,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,malignant melanoma,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,mallory-weiss syndrom,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,memory impairment,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,migraine,session,3,"0.22 [0.01, 4.12]","-1.536 [-4.489, 1.416]",0.308,,4.938451838275632,73.46222378653496,8.182069553942094,0.017,ok
PSILOCYBIN,mood altered,session,2,"12.25 [1.55, 96.83] *","2.506 [0.438, 4.573] *",0.018,*,0,0,0.18224715450616885,0.669,ok
PSILOCYBIN,muscle strain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,musculoskeletal pain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,myalgia,session,3,"3.72 [0.69, 20.04]","1.314 [-0.371, 2.998]",0.126,,0,0,1.5870816468495321,0.452,ok
PSILOCYBIN,nasal congestion,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,nausea,session,8,"4.02 [0.90, 18.05]","1.392 [-0.110, 2.893]",0.069,,3.3182996816687176,78.8798274774346,37.93495843248868,<0.001,ok
PSILOCYBIN,oropharyngeal pain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,pain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,pain in extremity,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,palpitations,session,2,"0.08 [0.00, 8.94]","-2.580 [-7.350, 2.190]",0.289,,10.198148263316991,86.0006311277484,7.143179161327174,0.008,ok
PSILOCYBIN,panic reaction,session,2,"5.78 [0.66, 50.63]","1.755 [-0.414, 3.924]",0.113,,0,0,0.23839266722317767,0.625,ok
PSILOCYBIN,paresthesia,session,2,"8.55 [1.05, 69.31] *","2.146 [0.054, 4.239] *",0.044,*,0,0,0.022302357751704034,0.881,ok
PSILOCYBIN,peripheral swelling,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,photopsia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,physical pain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,pneumonia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,psychomotor hyperactivity,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,pyrexia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,restlessness,session,2,"0.05 [0.00, 0.89] *","-3.016 [-5.911, -0.120] *",0.041,*,2.825654193483975,61.84101864327595,2.6206150280890252,0.105,ok
PSILOCYBIN,rhinorrhea,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,sedation,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,sexual abuse,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,sinus congestion,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,sinus headache,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,skin cosmetic procedure,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,sleep disorder,session,5,"1.66 [0.08, 33.46]","0.505 [-2.500, 3.510]",0.742,,9.835458617816267,84.36619797975082,29.330785322942845,<0.001,ok
PSILOCYBIN,stress,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,suicidal behavior,session,2,"3.59 [0.33, 38.65]","1.279 [-1.096, 3.654]",0.291,,0,0,0.5894618053432613,0.443,ok
PSILOCYBIN,suicidal ideation,session,6,"4.30 [1.35, 13.66] *","1.458 [0.301, 2.614] *",0.014,*,0,0,3.342566170288537,0.647,ok
PSILOCYBIN,surgery,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,tachycardia,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,temperature perception disturbances,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,testicular pain,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,thinking abnormal,session,2,"4.38 [0.42, 46.15]","1.478 [-0.876, 3.832]",0.219,,0,0,0.8455793995455667,0.358,ok
PSILOCYBIN,thrombocytosis,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,toothache,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,traumatic lung injury,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,upper respiratory tract infection,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,urinary incontinence,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,viral upper resp. tract infection,session,1,,,,,NA,NA,NA,,insufficient_k
PSILOCYBIN,vomiting,session,2,"0.16 [0.00, 18.14]","-1.858 [-6.615, 2.898]",0.444,,10.631234629942089,90.15512133167252,10.15756550882801,0.001,ok
PSILOCYBIN,withdrawal syndrome,session,2,"1.56 [0.19, 12.87]","0.442 [-1.670, 2.555]",0.682,,0,0,0.29262474921053533,0.589,ok
PSILOCYBIN,xerostomia,session,1,,,,,NA,NA,NA,,insufficient_k
