molecule,ae_term,log_or.session,ci_lb.session,ci_ub.session,or.session,or_ci_lb.session,or_ci_ub.session,pval.session,pval_fmt.session,stars.session,k.session,I2.session,tau2.session,QE.session,QEp.session,log_or_ci.session,or_ci.session,status.session
LSD,lack of appetite,-1.0263455978821916,-2.158597003448258,0.10590580768387459,0.3583139943207969,0.11548703534125335,1.1117171563608577,0.07562788687263101,0.076,,4,0,0,0.8384044349891788,0.8402608432215072,"-1.026 [-2.159, 0.106]","0.36 [0.12, 1.11]",ok
LSD,menorrhagia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,mydriasis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,nausea,1.431599319729257,0.39293853708843063,2.470260102370083,4.185387615021377,1.4813273398399158,11.825522298040767,0.006903927185879943,0.007,**,5,61.299475184922095,0.8567603029261076,10.196593021608692,0.03724315761752474,"1.432 [0.393, 2.470] **","4.19 [1.48, 11.83] **",ok
LSD,neoplasm progression,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,palmar-plantar erythrodysaesthesia syndrome,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,paresthesia,0.08312107189629031,-0.8385995932866241,1.0048417370792047,1.0866733661892036,0.4323155172641658,2.731474947413031,0.8597046116434408,0.860,,4,13.912345982969017,0.12454859493645279,2.9519132202369427,0.3990987881462401,"0.083 [-0.839, 1.005]","1.09 [0.43, 2.73]",ok
LSD,perseveration,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,perspiration,0.5250255839843642,-0.2539483286784566,1.3039994966471848,1.690502097605078,0.7757318841025356,3.684001393488458,0.18649849766254448,0.186,,5,0,0,3.195418632152751,0.525671234216218,"0.525 [-0.254, 1.304]","1.69 [0.78, 3.68]",ok
LSD,pneumonia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,pruritus,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,serious ae,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,skin lesion,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,sleep disorder,-1.1052428095520312,-2.0034142740397956,-0.20707134506426694,0.3311304708387594,0.13487399941518677,0.8129616471175262,0.01587271840874928,0.016,*,2,0,0,0.08267637237827062,0.7737027118374475,"-1.105 [-2.003, -0.207] *","0.33 [0.13, 0.81] *",ok
LSD,tachyphrenia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,temperature perception disturbances,-0.41319312449889856,-1.8576491823923185,1.0312629333945211,0.6615345119692758,0.15603901881597554,2.8046056290737376,0.5750317435027783,0.575,,5,40.83464411829293,1.08606311022328,7.1893150007580235,0.12621565533224707,"-0.413 [-1.858, 1.031]","0.66 [0.16, 2.80]",ok
LSD,thinking abnormal,0.018354567720344158,-0.8216825256175102,0.8583916610581985,1.018524048123679,0.43969124002236815,2.359362985156293,0.9658413168341584,0.966,,5,0,0,1.837145176530325,0.7656798688894637,"0.018 [-0.822, 0.858]","1.02 [0.44, 2.36]",ok
LSD,time perception altered,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,abdominal discomfort,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,abdominal pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,abdominal pain upper,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,anxiety,1.4513915774799222,0.8275995521091154,2.075183602850729,4.26905109897261,2.2878203500707732,7.966008906720087,5.108197841847154e-6,<0.001,***,13,0,0,9.10864977553071,0.6936233458220115,"1.451 [0.828, 2.075] ***","4.27 [2.29, 7.97] ***",ok
MDMA,arthralgia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,attention disturbance,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,autonomic,1.3528100309199445,-0.056944276521075254,2.7625643383609644,3.868280259628921,0.9446467069007998,15.84041108461321,0.059999802303581574,0.060,,5,58.44929203245396,1.5097979232738854,9.612032394119064,0.04749544146283181,"1.353 [-0.057, 2.763]","3.87 [0.94, 15.84]",ok
MDMA,back pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,binge eating,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,bruxism,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,chest discomfort,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,chills,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,covid-19,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,decreased appetite,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,decreased concentration,0.08355287380751812,-1.0210345858466525,1.188140333461689,1.0871426951468826,0.36022206666968465,3.2809740128857343,0.8821415207364424,0.882,,4,0,0,2.2006460524150047,0.5318211302416257,"0.084 [-1.021, 1.188]","1.09 [0.36, 3.28]",ok
MDMA,depressed mood,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,depression,0.2440578899585349,-0.7576944249585125,1.2458102048755821,1.276418220148537,0.4687459109892429,3.4757497282243976,0.6330004752207707,0.633,,6,11.959925063903471,0.18791937882991872,5.503788156501037,0.3575306745427511,"0.244 [-0.758, 1.246]","1.28 [0.47, 3.48]",ok
MDMA,diarrhea,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,dissociation,0.10427812116380855,-1.1190951994476914,1.3276514417753087,1.1099091012040092,0.32657514635847873,3.772173806463666,0.8673198708816036,0.867,,3,0,0,1.3664078878130999,0.5049964174418226,"0.104 [-1.119, 1.328]","1.11 [0.33, 3.77]",ok
MDMA,dizziness,1.6693782550157596,0.935336944902605,2.4034195651289143,5.3088660100389875,2.5480718729406315,11.060935373075306,8.295680625698435e-6,<0.001,***,7,2.038578411178174e-5,2.0898047504536246e-7,5.865144452949316,0.4384651521588455,"1.669 [0.935, 2.403] ***","5.31 [2.55, 11.06] ***",ok
MDMA,dry mouth,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,emotional disorder,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,fatigue,1.0161473651742574,0.37739718509735964,1.6548975452511552,2.762531211814012,1.4584834822480883,5.232543795753775,0.0018209327170455435,0.002,**,11,4.113373749759461,0.04882350385801066,8.812923631886912,0.5499452111864833,"1.016 [0.377, 1.655] **","2.76 [1.46, 5.23] **",ok
MDMA,feeling abnormal,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,feeling cold,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,feeling hot,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,feeling jittery,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,flushing,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,genitourinary,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,headache,1.6148778688327312,0.6054387250285906,2.6243170126368716,5.0272738991442765,1.8320558013286425,13.795149055333615,0.0017155793615934972,0.002,**,11,57.867407990303285,1.6099170743657822,25.02959715544511,0.0052896862325759126,"1.615 [0.605, 2.624] **","5.03 [1.83, 13.80] **",ok
MDMA,heart rate increased,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,hyperhidrosis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,hypoaesthesia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,impaired gait,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,infectious,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,insomnia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,irritability,-0.4476562080624588,-1.441061131367578,0.5457487152426606,0.6391243720724684,0.23667648054866713,1.7259001064663562,0.37712016435298146,0.377,,5,0,0,2.4492484392454195,0.6537461136493855,"-0.448 [-1.441, 0.546]","0.64 [0.24, 1.73]",ok
MDMA,jaw tension,1.2521989144886592,0.5328508026396889,1.9715470263376296,3.4980263676464647,1.7037825395693629,7.181778298915225,6.453778551889114e-4,<0.001,***,10,0,0,7.6623077572119165,0.5685025316809013,"1.252 [0.533, 1.972] ***","3.50 [1.70, 7.18] ***",ok
MDMA,lack of appetite,1.0893394650175778,0.03645194471370172,2.1422269853214537,2.972310109195488,1.0371244635071886,8.518386843706399,0.042578646899165504,0.043,*,8,46.72978871533349,1.069132266945932,13.205597071931834,0.06725470896429185,"1.089 [0.036, 2.142] *","2.97 [1.04, 8.52] *",ok
MDMA,muscle spasms,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,muscle tension,0.881823349580337,-0.3822717042728331,2.145918403433507,2.415299629465062,0.6823096415729538,8.549889880854508,0.17154496422757498,0.172,,7,55.636143568062536,1.588513339902132,13.395729600454452,0.037164874415218756,"0.882 [-0.382, 2.146]","2.42 [0.68, 8.55]",ok
MDMA,muscle tightness,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,myalgia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,mydriasis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,nausea,1.3920626986344429,0.5560134180685177,2.228111979200368,4.023140025634332,1.7437071940453706,9.282324303721296,0.0011007030466894873,0.001,**,9,25.69710530729469,0.4093125033634965,10.057086477043072,0.261042040435906,"1.392 [0.556, 2.228] **","4.02 [1.74, 9.28] **",ok
MDMA,neck pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,nightmare,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,nystagmus,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,ophthalmological,0.6191411650842573,-1.043265075179821,2.2815474053483356,1.8573322149121863,0.3523025078406662,9.791820608074627,0.46541304455279386,0.465,,4,44.51204897129897,1.275928563667552,5.326295270384001,0.14940520237117902,"0.619 [-1.043, 2.282]","1.86 [0.35, 9.79]",ok
MDMA,pain,0.2677914372018271,-1.0104274301276268,1.546010304531281,1.3070745044690355,0.3640633346726301,4.6927102993473016,0.6813515742252269,0.681,,6,24.762247795988415,0.6296583083322144,5.868241712503336,0.3192514617808387,"0.268 [-1.010, 1.546]","1.31 [0.36, 4.69]",ok
MDMA,pain in jaw,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,palpitations,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,panic attack,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,paraesthesia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,perspiration,0.4048830326244782,-0.7835914207217892,1.5933574859707456,1.499127140834076,0.456762635251033,4.920240866791147,0.5043187874438602,0.504,,6,43.11614046779802,0.9463311868668333,8.755707236989554,0.11921396394797387,"0.405 [-0.784, 1.593]","1.50 [0.46, 4.92]",ok
MDMA,restlessness,0.827189049510946,-0.03070904847528344,1.6850871474971754,2.28688138660958,0.9697576845105738,5.392920891429484,0.05878394630268287,0.059,,8,23.186779901786203,0.3503476138996513,8.617971457634853,0.2812596490494796,"0.827 [-0.031, 1.685]","2.29 [0.97, 5.39]",ok
MDMA,rumination,0.3567517600623565,-0.6837558179122749,1.3972593380369878,1.4286811701057973,0.5047177999340036,4.044101250405208,0.5015839968874625,0.502,,5,3.424111831087369e-5,4.91831347119799e-7,4.087964149467312,0.39423207372860075,"0.357 [-0.684, 1.397]","1.43 [0.50, 4.04]",ok
MDMA,sleep disorder,1.284307348872961,0.606934907512682,1.9616797902332401,3.6121651202794873,1.8347989427368072,7.111262467102564,2.0230686046662723e-4,<0.001,***,12,3.156352404048041,0.0454619321161328,11.435512043759594,0.40753094440058174,"1.284 [0.607, 1.962] ***","3.61 [1.83, 7.11] ***",ok
MDMA,suicidal ideation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,temperature perception disturbances,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,thirst,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,tremor,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,upper respiratory tract infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,vision blurred,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,visual impairment,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,vomiting,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,weakness,-0.04657653678771247,-1.5323125108965385,1.4391594373211136,0.9544915040606311,0.21603550476441838,4.217149548253231,0.9510062690611477,0.951,,3,0,0,1.3953420965377024,0.4977431747838044,"-0.047 [-1.532, 1.439]","0.95 [0.22, 4.22]",ok
MDMA,xerostomia,0.9280889238028222,-0.21685836854404072,2.073036216149685,2.5296701627927645,0.8050439807821146,7.9489211587011726,0.1121196361119059,0.112,,4,0,0,2.475567256108889,0.47972281395502414,"0.928 [-0.217, 2.073]","2.53 [0.81, 7.95]",ok
PSILOCYBIN,abdominal pain,1.0451906432151856,-0.34289789964245077,2.433279186072822,2.8439406499630815,0.7097106695742712,11.39619110610824,0.13999856845807354,0.140,,4,0,0,1.5205539791933769,0.6775346722139676,"1.045 [-0.343, 2.433]","2.84 [0.71, 11.40]",ok
PSILOCYBIN,alcohol intoxication,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,anemia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,anger,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,anxiety,1.1396673854794446,-1.1549262973965222,3.4342610683554113,3.125728529567281,0.3150807583198573,31.00849094260635,0.3303221626881109,0.330,,7,78.08467079512617,7.427434011489256,26.320156390828394,1.9404951224602144e-4,"1.140 [-1.155, 3.434]","3.13 [0.32, 31.01]",ok
PSILOCYBIN,any adverse event,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,arthralgia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,back pain,0.9885938057436089,-0.9244548064791723,2.90164241796639,2.6874527334445686,0.39674766437788983,18.20401943845993,0.31113756557585964,0.311,,3,11.22310920030204,0.32886748093092316,2.0182021504558256,0.3645465322352693,"0.989 [-0.924, 2.902]","2.69 [0.40, 18.20]",ok
PSILOCYBIN,biopsy,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,bronchitis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,bronchitis bacterial,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,cataract,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,constipation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,contact dermatitis,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,corona virus infection,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
PSILOCYBIN,cough,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
