molecule,ae_term,log_or.session,log_or.follow_up,ci_lb.session,ci_lb.follow_up,ci_ub.session,ci_ub.follow_up,or.session,or.follow_up,or_ci_lb.session,or_ci_lb.follow_up,or_ci_ub.session,or_ci_ub.follow_up,pval.session,pval.follow_up,pval_fmt.session,pval_fmt.follow_up,stars.session,stars.follow_up,k.session,k.follow_up,I2.session,I2.follow_up,tau2.session,tau2.follow_up,QE.session,QE.follow_up,QEp.session,QEp.follow_up,log_or_ci.session,log_or_ci.follow_up,or_ci.session,or_ci.follow_up,status.session,status.follow_up
LSD,feeling of relaxation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,feeling_intoxicated,-1.1656704121500367,NA,-2.797915331171952,NA,0.4665745068718785,NA,0.3117136153716887,NA,0.06093696369459852,NA,1.5945228005625405,NA,0.16159972101240344,NA,0.162,NA,,NA,2,NA,0,NA,0,NA,2.4321641999489705e-4,NA,0.9875571775818857,NA,"-1.166 [-2.798, 0.467]",NA,"0.31 [0.06, 1.59]",NA,ok,NA
LSD,femur fracture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,hallucination,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,hallucination visual,1.018766270977025,0.3563934795937728,0.30551206336688996,-1.505043652979191,1.7320204785871602,2.2178306121667366,2.7697755027522315,1.4281693932320187,1.3573198588628022,0.22200760232717476,5.652062250141901,9.187378244637019,0.005118402910967909,0.7074689147784747,0.005,0.707,**,,4,4,0,0,0,0,0.43995199712214444,0.32468103991904607,0.9318711346165137,0.9553217355016445,"1.019 [0.306, 1.732] **","0.356 [-1.505, 2.218]","2.77 [1.36, 5.65] **","1.43 [0.22, 9.19]",ok,ok
LSD,headache,0.3381292151650791,2.370700523957032,-0.44128785646386803,1.2952590971759799,1.1175462867940262,3.4461419507380837,1.402321692927897,10.704888689082916,0.6432075284771982,3.6519420594464083,3.057343148815268,31.379096376744414,0.39517061978096496,1.556478750364675e-5,0.395,<0.001,,***,8,6,51.047729138151276,0,0.6102240874687191,0,13.80899694914243,1.7451413631234165,0.05468469995201204,0.8831643554864067,"0.338 [-0.441, 1.118]","2.371 [1.295, 3.446] ***","1.40 [0.64, 3.06]","10.70 [3.65, 31.38] ***",ok,ok
LSD,hypertension,0.29216725995149895,-0.01875170009928245,-0.49428360700651375,-1.990967363519165,1.0786181269095116,1.9534639633206,1.3393270146774208,0.981423019229788,0.6100077560823509,0.13656325521634713,2.940613187879811,7.053076914051292,0.4665349159822192,0.9851321126565423,0.467,0.985,,,4,4,0,0,0,0,0.22157386003465956,1.1573917738360239e-4,0.9740336177766297,0.9999996688503394,"0.292 [-0.494, 1.079]","-0.019 [-1.991, 1.953]","1.34 [0.61, 2.94]","0.98 [0.14, 7.05]",ok,ok
LSD,illusion,2.6026657753910314,0.9002200020046914,1.8132088860110813,-0.7861105378847667,3.3921226647709815,2.5865505418941495,13.499677218138624,2.4601442882999947,6.130086654678429,0.45561344473766374,29.728990022489487,13.28387032726817,1.0362200106905964e-10,0.29542497091531,<0.001,0.295,***,,4,4,26.71735313409294,0,0.17339214758907456,0,4.134328602410906,0.25880234216902903,0.24731963437468346,0.9675807887557588,"2.603 [1.813, 3.392] ***","0.900 [-0.786, 2.587]","13.50 [6.13, 29.73] ***","2.46 [0.46, 13.28]",ok,ok
LSD,illusions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,impaired gait,0.1841865625046257,NA,-0.5600253581959639,NA,0.9283984832052153,NA,1.2022400950985808,NA,0.5711945792010905,NA,2.5304533671944993,NA,0.6276227338217877,NA,0.628,,,,3,1,0,NA,0,NA,1.4980825069869061,NA,0.47281964969111673,NA,"0.184 [-0.560, 0.928]",,"1.20 [0.57, 2.53]",,ok,insufficient_k
LSD,lack of appetite,-1.0263455978821918,0.8388731020338005,-2.158597003448258,-0.9004856467580282,0.10590580768387459,2.5782318508256292,0.35831399432079686,2.313758137769754,0.11548703534125335,0.40637225844096386,1.1117171563608577,13.173824268010387,0.07562788687263101,0.3445218063987757,0.076,0.345,,,4,4,0,0,0,0,0.8384044349891788,0.6414389839617336,0.8402608432215072,0.8868837250339057,"-1.026 [-2.159, 0.106]","0.839 [-0.900, 2.578]","0.36 [0.12, 1.11]","2.31 [0.41, 13.17]",ok,ok
LSD,menorrhagia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,mydriasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,nausea,1.4315993197292565,0.7902763936330137,0.3929385370884302,-0.6297476438509169,2.4702601023700828,2.210300431116944,4.185387615021376,2.20400551516943,1.4813273398399152,0.5327262207829477,11.825522298040761,9.11845544932628,0.006903927185879961,0.2753760683874146,0.007,0.275,**,,5,5,61.29947518492209,0,0.8567603029261076,0,10.19659302160869,0.6504310919636579,0.03724315761752476,0.957298117441291,"1.432 [0.393, 2.470] **","0.790 [-0.630, 2.210]","4.19 [1.48, 11.83] **","2.20 [0.53, 9.12]",ok,ok
LSD,neoplasm progression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,palmar-plantar erythrodysaesthesia syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,panic_attack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k
LSD,paresthesia,0.08312107189629031,-0.01875170009928245,-0.8385995932866239,-1.990967363519165,1.0048417370792044,1.9534639633206,1.0866733661892036,0.981423019229788,0.4323155172641659,0.13656325521634713,2.7314749474130307,7.053076914051292,0.8597046116434408,0.9851321126565423,0.860,0.985,,,4,4,13.912345982968988,0,0.1245485949364525,0,2.9519132202369422,1.1573917738360239e-4,0.3990987881462403,0.9999996688503394,"0.083 [-0.839, 1.005]","-0.019 [-1.991, 1.953]","1.09 [0.43, 2.73]","0.98 [0.14, 7.05]",ok,ok
LSD,perseveration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,perspiration,0.5250255839843644,-0.01875170009928245,-0.2539483286784565,-1.990967363519165,1.3039994966471853,1.9534639633206,1.6905020976050784,0.981423019229788,0.7757318841025357,0.13656325521634713,3.6840013934884595,7.053076914051292,0.1864984976625443,0.9851321126565423,0.186,0.985,,,5,4,0,0,0,0,3.1954186321527502,1.1573917738360239e-4,0.5256712342162181,0.9999996688503394,"0.525 [-0.254, 1.304]","-0.019 [-1.991, 1.953]","1.69 [0.78, 3.68]","0.98 [0.14, 7.05]",ok,ok
LSD,pneumonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,pruritus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,serious ae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,skin lesion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,sleep disorder,-1.1052428095520312,NA,-2.0034142740397956,NA,-0.20707134506426694,NA,0.3311304708387594,NA,0.13487399941518677,NA,0.8129616471175262,NA,0.01587271840874928,NA,0.016,NA,*,NA,2,NA,0,NA,0,NA,0.08267637237827061,NA,0.7737027118374475,NA,"-1.105 [-2.003, -0.207] *",NA,"0.33 [0.13, 0.81] *",NA,ok,NA
LSD,tachyphrenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,temperature perception disturbances,-0.4131931244988984,0.35352381416318956,-1.8576491823923178,-1.5078705631546268,1.031262933394521,2.214918191481006,0.6615345119692759,1.424076899747249,0.15603901881597562,0.22138089301994893,2.804605629073737,9.160659660953629,0.5750317435027783,0.7097107669721845,0.575,0.710,,,5,4,40.834644118292914,0,1.0860631102232794,0,7.1893150007580235,0.3059148668321517,0.12621565533224707,0.9589122421560295,"-0.413 [-1.858, 1.031]","0.354 [-1.508, 2.215]","0.66 [0.16, 2.80]","1.42 [0.22, 9.16]",ok,ok
LSD,thinking abnormal,0.018354567720344148,0.3535238141631896,-0.8216825256175102,-1.5078705631546268,0.8583916610581985,2.214918191481006,1.018524048123679,1.4240768997472493,0.43969124002236815,0.22138089301994893,2.359362985156293,9.160659660953629,0.9658413168341584,0.7097107669721845,0.966,0.710,,,5,4,0,0,0,0,1.837145176530325,0.30591486683215174,0.7656798688894637,0.9589122421560294,"0.018 [-0.822, 0.858]","0.354 [-1.508, 2.215]","1.02 [0.44, 2.36]","1.42 [0.22, 9.16]",ok,ok
LSD,time perception altered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,abdominal discomfort,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,abdominal pain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,abdominal pain upper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,anxiety,1.487344834732903,1.3502346454805383,0.8787736116827981,0.35115669941691074,2.095916057783008,2.349312591544166,4.425329923806862,3.8583307643646063,2.4079448194730806,1.420709932888631,8.13288775397512,10.478364332242151,1.6666369079858136e-6,0.008076529524671347,<0.001,0.008,***,**,14,5,0,2.3743868747310106,0,0.03207559706297848,9.373375644512233,4.477718424895839,0.7441959048453441,0.3451976803348118,"1.487 [0.879, 2.096] ***","1.350 [0.351, 2.349] **","4.43 [2.41, 8.13] ***","3.86 [1.42, 10.48] **",ok,ok
MDMA,arthralgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,attention disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
MDMA,autonomic,1.3528100309199442,-0.28347772503126223,-0.05694427652107503,-1.804547221188102,2.7625643383609635,1.2375917711255777,3.86828025962892,0.7531598985664117,0.9446467069008,0.16454894398807965,15.840411084613196,3.4473015691286406,0.059999802303581505,0.7149073789749563,0.060,0.715,,,5,2,58.44929203245395,0,1.5097979232738845,0,9.612032394119066,0.7719009161656354,0.047495441462831765,0.3796296303745021,"1.353 [-0.057, 2.763]","-0.283 [-1.805, 1.238]","3.87 [0.94, 15.84]","0.75 [0.16, 3.45]",ok,ok
