ae_term,molecule,p_session,stars_session,k_session,QM_session,QMp_session,p_follow,stars_follow,k_follow,QM_follow,QMp_follow,sig_session,sig_follow,window_presence
attention disturbance,LSD,0.36278459448821027,,5,0.8282308569409961,0.36278459448821027,0.06711142243555691,,6,3.352294103259168,0.06711142243555691,FALSE,FALSE,not_significant
autonomic,MDMA,0.07190931391854569,,5,1.1589657774949822,0.07190931391854569,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
back pain,PSILOCYBIN,0.862336919582602,,3,0.030067606560011048,0.862336919582602,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
decreased concentration,MDMA,0.3726590882979288,,5,0.3840231166074224,0.3726590882979288,0.9249605595982626,,4,0.008871203244339008,0.9249605595982626,FALSE,FALSE,not_significant
depressed mood,LSD,0.2946135036438221,,4,1.0984182084748468,0.2946135036438221,0.6379692608720713,,4,0.2214078946499085,0.6379692608720713,FALSE,FALSE,not_significant
depression,MDMA,0.15936538494312147,,6,0.024789186329655415,0.15936538494312147,0.498773140251688,,3,0.45754589717351446,0.498773140251688,FALSE,FALSE,not_significant
diarrhea,PSILOCYBIN,0.8752947091195502,,3,0.024629138432521746,0.8752947091195502,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
dissociation,MDMA,0.38824976245365883,,3,0.7444165496236013,0.38824976245365883,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
dizziness,LSD,0.5288349849811521,,6,0.39662967741485056,0.5288349849811521,0.6153346008566908,,5,0.25247945780945424,0.6153346008566908,FALSE,FALSE,not_significant
dizziness,MDMA,0.016995133165458778,*,8,5.696876328031403,0.016995133165458778,0.39865087176029007,,3,0.712391987914505,0.39865087176029007,TRUE,FALSE,session_only
dizziness,PSILOCYBIN,0.49826106087926036,,5,0.4586382852235973,0.49826106087926036,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
emotional distress,LSD,0.25621069193512336,,5,0.0037216945924359573,0.25621069193512336,0.6073550331696943,,4,0.26404451829980585,0.6073550331696943,FALSE,FALSE,not_significant
euphoric mood,LSD,0.5053380243868221,,4,0.4437083034676578,0.5053380243868221,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
fatigue,MDMA,0.10318509524765129,,12,2.6556110956615244,0.10318509524765129,0.7908611754994943,,5,0.005385108754778281,0.7908611754994943,FALSE,FALSE,not_significant
fatigue,PSILOCYBIN,4.409710967919621e-6,***,6,0.35975313716800533,4.409710967919621e-6,NA,NA,NA,NA,NA,TRUE,FALSE,session_only
feeling abnormal,LSD,0.1176754851125931,,5,2.447989748712117,0.1176754851125931,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
hallucination visual,LSD,0.8296271278277486,,4,0.0463023526680779,0.8296271278277486,0.7127053761499512,,4,0.13558974394164464,0.7127053761499512,FALSE,FALSE,not_significant
headache,LSD,0.010399569774485968,*,8,6.336483692152389,0.010399569774485968,0.3067646395991273,,6,1.0445542271042054,0.3067646395991273,TRUE,FALSE,session_only
headache,MDMA,2.6916948330957073e-4,***,12,4.789182268665244,2.6916948330957073e-4,0.9217221862607495,,5,4.4995509900394934e-4,0.9217221862607495,TRUE,FALSE,session_only
headache,PSILOCYBIN,0.20741712544519086,,9,0.0379426145875114,0.20741712544519086,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
hypertension,LSD,0.9581252720168464,,4,0.0027569120102272243,0.9581252720168464,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
hypertension,PSILOCYBIN,0.0040668969129247995,**,4,8.253702342920048,0.0040668969129247995,NA,NA,NA,NA,NA,TRUE,FALSE,session_only
illusion,LSD,0.04935938119455931,*,4,3.8630887535480003,0.04935938119455931,0.647987937605624,,4,0.2084462687940138,0.647987937605624,TRUE,FALSE,session_only
impaired gait,LSD,0.33556931465344747,,3,0.9272853708264691,0.33556931465344747,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
irritability,MDMA,0.5317908344314758,,6,0.39096835042536005,0.5317908344314758,0.3664243145587844,,4,0.8157547282621499,0.3664243145587844,FALSE,FALSE,not_significant
jaw tension,MDMA,0.12038468192149188,,11,2.412309014459004,0.12038468192149188,0.21577712695836465,,3,1.5322362938597218,0.21577712695836465,FALSE,FALSE,not_significant
lack of appetite,LSD,0.5584572803462373,,4,0.34238238718838354,0.5584572803462373,0.44902053755482174,,4,0.5731231106265955,0.44902053755482174,FALSE,FALSE,not_significant
lack of appetite,MDMA,0.04926339569334239,*,9,3.8663551457006062,0.04926339569334239,0.23555776715084126,,5,1.4069836704603018,0.23555776715084126,TRUE,FALSE,session_only
migraine,PSILOCYBIN,0.9436371563413922,,3,0.00499837709596779,0.9436371563413922,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
muscle tension,MDMA,0.24101984769912682,,8,1.3746190614083666,0.24101984769912682,0.7712557910703643,,3,0.08452547949404564,0.7712557910703643,FALSE,FALSE,not_significant
myalgia,PSILOCYBIN,0.37225677515445565,,3,0.7961172969808773,0.37225677515445565,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
nausea,LSD,0.003174347621798381,**,5,8.704446638896624,0.003174347621798381,0.5319434252809178,,5,0.3906776306322698,0.5319434252809178,TRUE,FALSE,session_only
nausea,MDMA,0.06204557814237732,,9,1.6583684220392043,0.06204557814237732,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
nausea,PSILOCYBIN,0.5368257322994122,,8,0.0013392955498303398,0.5368257322994122,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
ophthalmological,MDMA,0.19570107697766148,,4,0.005713386931099997,0.19570107697766148,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
pain,MDMA,0.12946314656563068,,6,0.011839521236762879,0.12946314656563068,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
paresthesia,LSD,0.10786178677600462,,4,2.585273339834491,0.10786178677600462,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
perspiration,LSD,0.5111181119716924,,5,0.3417107733152997,0.5111181119716924,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
perspiration,MDMA,0.06488703414027525,,7,3.407847496816253,0.06488703414027525,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
restlessness,MDMA,0.5577542589762874,,9,0.3436075181442595,0.5577542589762874,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
rumination,MDMA,0.6332649404287151,,6,0.22765921894449437,0.6332649404287151,0.3722399752716422,,3,0.7961732435031083,0.3722399752716422,FALSE,FALSE,not_significant
sleep disorder,MDMA,0.38467309586679643,,13,0.26850444537381885,0.38467309586679643,0.8324870138801395,,10,1.470485711194308e-5,0.8324870138801395,FALSE,FALSE,not_significant
sleep disorder,PSILOCYBIN,1.4046144303305293e-4,***,5,0.20615886402033448,1.4046144303305293e-4,NA,NA,NA,NA,NA,TRUE,FALSE,session_only
suicidal ideation,PSILOCYBIN,0.27152319816306414,,6,1.2090356242971847,0.27152319816306414,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
temperature perception disturbances,LSD,0.2902970549347225,,5,1.1142840066767714,0.2902970549347225,0.8085434819748505,,4,0.05871193680600516,0.8085434819748505,FALSE,FALSE,not_significant
thinking abnormal,LSD,0.29921946153638534,,5,1.077669628348576,0.29921946153638534,0.9775821636306837,,4,7.896262380965832e-4,0.9775821636306837,FALSE,FALSE,not_significant
weakness,MDMA,0.8365242822528246,,4,0.008949299823836174,0.8365242822528246,0.372688214316989,,3,0.794681738484586,0.372688214316989,FALSE,FALSE,not_significant
xerostomia,MDMA,0.8163167006030095,,4,0.05395629820591948,0.8163167006030095,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
