molecule,ae_term,model,term,estimate,ci_low,ci_high,z,pval,I2,tau2,k,QE,QM,QMp,significance
LSD,euphoric mood,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
MDMA,fatigue,linear,intrcpt,3.2448185634562567,NA,NA,1.2618136391002979,0.20701585319169538,0,0,4,0.9161805153646798,0.09471448777705287,0.7582670991858665,
MDMA,fatigue,linear,dose_diff,-0.007931786274330768,NA,NA,-0.307757189643155,0.7582670991858665,0,0,4,0.9161805153646798,0.09471448777705287,0.7582670991858665,
LSD,feeling abnormal,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,feeling abnormal,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,hallucination visual,linear,intrcpt,0.8079519430865835,NA,NA,0.5208988936427577,0.6024372061713144,0,0,4,0.1890912959774012,0.13558974394164489,0.7127053761499509,
LSD,hallucination visual,linear,dose_diff,-0.005235706113264002,NA,NA,-0.3682251267114248,0.7127053761499511,0,0,4,0.1890912959774012,0.13558974394164489,0.7127053761499509,
LSD,headache,linear,intrcpt,2.7595132985159374,NA,NA,4.1329534162255,3.581313327113578e-5,0,0,6,0.7005871360192107,1.0445542271042068,0.306764639599127,***
LSD,headache,linear,dose_diff,-0.008709225380122525,NA,NA,-1.0220343571055752,0.3067646395991271,0,0,6,0.7005871360192107,1.0445542271042068,0.306764639599127,
LSD,headache,spline_df3,intrcpt,3.018691253737715,NA,NA,3.9444219675340837,7.999269541702812e-5,0,0,6,0.008572712697302731,1.7365686504261164,0.6288345835686173,***
LSD,headache,spline_df3,"ns(dose_diff, df = df_spline)1",0.7416811584554452,NA,NA,0.23558824336739329,0.8137521971447405,0,0,6,0.008572712697302731,1.7365686504261164,0.6288345835686173,
LSD,headache,spline_df3,"ns(dose_diff, df = df_spline)2",-2.7897265975551444,NA,NA,-1.2651261238096458,0.20582611958209285,0,0,6,0.008572712697302731,1.7365686504261164,0.6288345835686173,
LSD,headache,spline_df3,"ns(dose_diff, df = df_spline)3",-0.9400087155155857,NA,NA,-0.5025390269443564,0.6152884070116589,0,0,6,0.008572712697302731,1.7365686504261164,0.6288345835686173,
MDMA,headache,linear,intrcpt,0.5867846424410388,NA,NA,0.30881734309416153,0.7574604756771968,0,0,4,0.3241854025342338,0.011303898748523953,0.9153286266908107,
MDMA,headache,linear,dose_diff,0.002124776271602547,NA,NA,0.10631979471633658,0.9153286266908106,0,0,4,0.3241854025342338,0.011303898748523953,0.9153286266908107,
LSD,hypertension,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,hypertension,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,illusion,linear,intrcpt,1.4375112324558268,NA,NA,0.986080339928685,0.3240936903160663,0,0,4,0.05035607337501532,0.20844626879401387,0.6479879376056239,
LSD,illusion,linear,dose_diff,-0.006378885244349278,NA,NA,-0.45655916242477695,0.6479879376056239,0,0,4,0.05035607337501532,0.20844626879401387,0.6479879376056239,
MDMA,irritability,linear,intrcpt,-0.6837151950967104,NA,NA,-0.34831127913700344,0.7276064240606597,0,0,3,0.009748440700000255,0.5845186507744966,0.44454658466005226,
MDMA,irritability,linear,dose_diff,0.01604678405457471,NA,NA,0.7645381944510664,0.4445465846600522,0,0,3,0.009748440700000255,0.5845186507744966,0.44454658466005226,
LSD,lack of appetite,linear,intrcpt,-0.21425526611891782,NA,NA,-0.12984672638175207,0.8966876935161101,0,0,4,0.06831587333513814,0.5731231106265955,0.44902053755482174,
LSD,lack of appetite,linear,dose_diff,0.009767173625227863,NA,NA,0.7570489486331748,0.44902053755482196,0,0,4,0.06831587333513814,0.5731231106265955,0.44902053755482174,
MDMA,lack of appetite,linear,intrcpt,-2.253421714251383,NA,NA,-1.0233573284945434,0.30613892722749836,0,0,4,0.6404185971011257,1.6083672968520222,0.2047214617746915,
MDMA,lack of appetite,linear,dose_diff,0.02851624541674865,NA,NA,1.2682142156796785,0.20472146177469153,0,0,4,0.6404185971011257,1.6083672968520222,0.2047214617746915,
MDMA,muscle tension,linear,intrcpt,1.2157612026646456,NA,NA,0.6204652461371941,0.534951527989385,0,0,3,0.8057510935007546,0.0845254794940456,0.7712557910703645,
MDMA,muscle tension,linear,dose_diff,-0.006416905688085724,NA,NA,-0.2907326598338164,0.7712557910703645,0,0,3,0.8057510935007546,0.0845254794940456,0.7712557910703645,
LSD,nausea,linear,intrcpt,0.36034292110526644,NA,NA,0.3606936275804969,0.7183284889455673,0,0,5,0.25975346133138816,0.3906776306322702,0.5319434252809175,
LSD,nausea,linear,dose_diff,0.005980323502089849,NA,NA,0.62504210308768,0.5319434252809176,0,0,5,0.25975346133138816,0.3906776306322702,0.5319434252809175,
LSD,nausea,spline_df3,intrcpt,0.6939851061392524,NA,NA,0.5599098496676933,0.5755409300325065,0,0,5,1.8566563018745112e-5,0.6504125254006392,0.8848006610652878,
LSD,nausea,spline_df3,"ns(dose_diff, df = df_spline)1",1.4463398386723514,NA,NA,0.4033481642874795,0.6866921141348237,0,0,5,1.8566563018745112e-5,0.6504125254006392,0.8848006610652878,
LSD,nausea,spline_df3,"ns(dose_diff, df = df_spline)2",-0.12248865866852514,NA,NA,-0.03768634339598685,0.9699377646537347,0,0,5,1.8566563018745112e-5,0.6504125254006392,0.8848006610652878,
LSD,nausea,spline_df3,"ns(dose_diff, df = df_spline)3",1.5808130257759976,NA,NA,0.7906531249850699,0.42914643681212833,0,0,5,1.8566563018745112e-5,0.6504125254006392,0.8848006610652878,
LSD,paresthesia,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,paresthesia,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,perspiration,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,perspiration,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
MDMA,sleep disorder,linear,intrcpt,1.7742835577532414,NA,NA,1.2105962242196977,0.22605019206532223,0,0.056501780736955526,8,5.756000060341471,0.09015400544914606,0.7639814608338534,
MDMA,sleep disorder,linear,dose_diff,-0.004560233117769894,NA,NA,-0.3002565660383567,0.7639814608338534,0,0.056501780736955526,8,5.756000060341471,0.09015400544914606,0.7639814608338534,
MDMA,sleep disorder,spline_df3,intrcpt,1.4817042696120666,NA,NA,1.6709799446092641,0.09472563923230896,0,0.04992501246034107,8,3.588430715146953,2.1636825818155296,0.5391371486469972,
MDMA,sleep disorder,spline_df3,"ns(dose_diff, df = df_spline)1",-5.522445542561098,NA,NA,-1.4592915208345438,0.1444848881641975,0,0.04992501246034107,8,3.588430715146953,2.1636825818155296,0.5391371486469972,
MDMA,sleep disorder,spline_df3,"ns(dose_diff, df = df_spline)2",3.8079911108552844,NA,NA,1.1166914102287984,0.2641262918431899,0,0.04992501246034107,8,3.588430715146953,2.1636825818155296,0.5391371486469972,
MDMA,sleep disorder,spline_df3,"ns(dose_diff, df = df_spline)3",-3.1567632487432036,NA,NA,-1.3841055249672503,0.16632614543598245,0,0.04992501246034107,8,3.588430715146953,2.1636825818155296,0.5391371486469972,
LSD,temperature perception disturbances,linear,intrcpt,0.6699147357151499,NA,NA,0.4149104791188609,0.6782074382729169,0,0,4,0.24720293002614663,0.05871193680600498,0.8085434819748507,
LSD,temperature perception disturbances,linear,dose_diff,-0.003556002349387765,NA,NA,-0.24230546177501858,0.8085434819748507,0,0,4,0.24720293002614663,0.05871193680600498,0.8085434819748507,
LSD,thinking abnormal,linear,intrcpt,0.31370248961576996,NA,NA,0.18389061893724848,0.8540992643156529,0,0,4,0.30512524059405516,7.896262380965907e-4,0.9775821636306836,
LSD,thinking abnormal,linear,dose_diff,4.216796352312362e-4,NA,NA,0.028100288932617592,0.9775821636306836,0,0,4,0.30512524059405516,7.896262380965907e-4,0.9775821636306836,
