molecule,ae_term,log_or.follow_up,ci_lb.follow_up,ci_ub.follow_up,or.follow_up,or_ci_lb.follow_up,or_ci_ub.follow_up,pval.follow_up,pval_fmt.follow_up,stars.follow_up,k.follow_up,I2.follow_up,tau2.follow_up,QE.follow_up,QEp.follow_up,log_or_ci.follow_up,or_ci.follow_up,status.follow_up
LSD,headache,2.370700523957032,1.2952590971759799,3.4461419507380837,10.704888689082916,3.6519420594464083,31.379096376744414,1.556478750364675e-5,<0.001,***,6,0,0,1.7451413631234165,0.8831643554864067,"2.371 [1.295, 3.446] ***","10.70 [3.65, 31.38] ***",ok
LSD,hypertension,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,illusion,0.9002200020046914,-0.7861105378847667,2.5865505418941495,2.4601442882999947,0.45561344473766374,13.28387032726817,0.29542497091531,0.295,,4,0,0,0.25880234216902903,0.9675807887557588,"0.900 [-0.786, 2.587]","2.46 [0.46, 13.28]",ok
LSD,impaired gait,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,lack of appetite,0.8388731020338005,-0.9004856467580282,2.5782318508256292,2.313758137769754,0.40637225844096386,13.173824268010387,0.3445218063987757,0.345,,4,0,0,0.6414389839617336,0.8868837250339057,"0.839 [-0.900, 2.578]","2.31 [0.41, 13.17]",ok
LSD,nausea,0.7902763936330137,-0.6297476438509169,2.210300431116944,2.20400551516943,0.5327262207829477,9.11845544932628,0.2753760683874146,0.275,,5,0,0,0.6504310919636579,0.957298117441291,"0.790 [-0.630, 2.210]","2.20 [0.53, 9.12]",ok
LSD,panic_attack,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,paresthesia,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,perspiration,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,temperature perception disturbances,0.35352381416318956,-1.5078705631546268,2.214918191481006,1.424076899747249,0.22138089301994893,9.160659660953629,0.7097107669721845,0.710,,4,0,0,0.3059148668321517,0.9589122421560295,"0.354 [-1.508, 2.215]","1.42 [0.22, 9.16]",ok
LSD,thinking abnormal,0.3535238141631896,-1.5078705631546268,2.214918191481006,1.4240768997472493,0.22138089301994893,9.160659660953629,0.7097107669721845,0.710,,4,0,0,0.30591486683215174,0.9589122421560294,"0.354 [-1.508, 2.215]","1.42 [0.22, 9.16]",ok
MDMA,anxiety,1.3502346454805383,0.35115669941691074,2.349312591544166,3.8583307643646063,1.420709932888631,10.478364332242151,0.008076529524671347,0.008,**,5,2.3743868747310106,0.03207559706297848,4.477718424895839,0.3451976803348118,"1.350 [0.351, 2.349] **","3.86 [1.42, 10.48] **",ok
MDMA,autonomic,-0.28347772503126223,-1.804547221188102,1.2375917711255777,0.7531598985664117,0.16454894398807965,3.4473015691286406,0.7149073789749563,0.715,,2,0,0,0.7719009161656354,0.3796296303745021,"-0.283 [-1.805, 1.238]","0.75 [0.16, 3.45]",ok
MDMA,decreased concentration,0.6808797881586603,-0.36364903105334045,1.7254086073706612,1.9756150906275163,0.6951351227766511,5.614814815750911,0.20138717619812832,0.201,,4,0,0,0.16252051742208704,0.9834001131408213,"0.681 [-0.364, 1.725]","1.98 [0.70, 5.61]",ok
MDMA,depressed mood,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,depression,1.067365724600871,-0.06270969840472684,2.197441147606469,2.9077096941068667,0.9392160900459836,9.001949343509551,0.06414043511942855,0.064,,3,0,0,1.9242082095231652,0.38208808621897633,"1.067 [-0.063, 2.197]","2.91 [0.94, 9.00]",ok
MDMA,dissociation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,dizziness,0.19087698147454243,-1.1009547644776188,1.4827087274267035,1.2103105523032818,0.3325534218819782,4.404861103899704,0.7721237266349119,0.772,,3,6.270004036740162e-5,9.965080105924616e-7,1.834605773030558,0.3995953429658442,"0.191 [-1.101, 1.483]","1.21 [0.33, 4.40]",ok
MDMA,drowsiness,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,fatigue,2.34933822930525,1.33892144789343,3.3597550107170697,10.478632977487168,3.814926688448402,28.782138699902482,5.185300961350939e-6,<0.001,***,5,0,0,1.3528610233225424,0.8523451964516839,"2.349 [1.339, 3.360] ***","10.48 [3.81, 28.78] ***",ok
MDMA,feeling cold,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,headache,0.8846247761117962,-0.06161132423326232,1.8308608764568548,2.422075400409368,0.940248267495469,6.239255575439249,0.06689976704603413,0.067,,5,0,0,0.6570845490678863,0.9565138909025606,"0.885 [-0.062, 1.831]","2.42 [0.94, 6.24]",ok
MDMA,infectious,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,irritability,0.4991095696368829,-0.6839343311218592,1.6821534703956251,1.647253852634136,0.504627709181037,5.3771229872051,0.4083043903220121,0.408,,4,0,0,1.452666888991792,0.6932370657146079,"0.499 [-0.684, 1.682]","1.65 [0.50, 5.38]",ok
MDMA,jaw tension,-0.010980388559072685,-1.3121845339122384,1.290223756794093,0.9890796758628012,0.26923126866882907,3.6335995073744813,0.986804051167169,0.987,,3,1.2053079666636878e-4,1.872804434411676e-6,1.7425645371851004,0.4184146851098095,"-0.011 [-1.312, 1.290]","0.99 [0.27, 3.63]",ok
MDMA,lack of appetite,0.4730137994296366,-0.5038752308267013,1.4499028296859744,1.6048235284728212,0.6041847617865312,4.262700287118312,0.34260899096440556,0.343,,5,0,0,2.2569260909301785,0.6886219164033844,"0.473 [-0.504, 1.450]","1.60 [0.60, 4.26]",ok
MDMA,muscle tension,0.6811065891143511,-0.6445863678771342,2.006799546105836,1.976063212833499,0.5248796042765209,7.439469526532947,0.3139450775700336,0.314,,3,0,0,0.8902765729948003,0.640735664814746,"0.681 [-0.645, 2.007]","1.98 [0.52, 7.44]",ok
MDMA,nausea,0.07448423444696806,-1.3650892058841417,1.5140576747780778,1.0773283587109959,0.25535789554517335,4.5451361118286195,0.9192253986776544,0.919,,2,0,0,0.5699807682622494,0.4502665586627596,"0.074 [-1.365, 1.514]","1.08 [0.26, 4.55]",ok
MDMA,ophthalmological,-1.3696040029194043,-3.2670546440762873,0.5278466382374785,0.25420760509329715,0.038118534547457644,1.6952778288686783,0.15714857558871084,0.157,,2,0,0,0.6494399761265088,0.42031297385798244,"-1.370 [-3.267, 0.528]","0.25 [0.04, 1.70]",ok
MDMA,pain,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,paresthesia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,perspiration,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,restlessness,-0.434500373634787,-1.9735612694092735,1.1045605221396995,0.6475881383716421,0.13896109607077906,3.0178978780222416,0.5800390108781028,0.580,,2,0,0,0.6099180566873896,0.4348186649134493,"-0.435 [-1.974, 1.105]","0.65 [0.14, 3.02]",ok
MDMA,rumination,0.02634493591880241,-1.2754807435364712,1.328170615374076,1.0266950313959566,0.27929666587462415,3.7741327279801093,0.9683613018812127,0.968,,3,0,0,1.5409067774609917,0.46280319098558564,"0.026 [-1.275, 1.328]","1.03 [0.28, 3.77]",ok
MDMA,sleep disorder,1.1812443924606908,0.48551623498240315,1.8769725499389784,3.258426442377235,1.625013681258734,6.5336944561346595,8.755622642851433e-4,<0.001,***,10,0,0,7.883471501956634,0.5459309065777581,"1.181 [0.486, 1.877] ***","3.26 [1.63, 6.53] ***",ok
MDMA,thirst,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
MDMA,weakness,-0.09041420539720751,-1.3948846833822173,1.2140562725878024,0.9135527084305988,0.24786161728265302,3.367114925781984,0.8919421225366386,0.892,,3,0,0,0.8517368802216896,0.6532022716865686,"-0.090 [-1.395, 1.214]","0.91 [0.25, 3.37]",ok
MDMA,xerostomia,-0.6076625644137126,-2.1714480992466356,0.9561229704192102,0.5446224022161925,0.11401239604678186,2.6015904522700217,0.44629202593093426,0.446,,2,0,0,0.44733365346074594,0.5036038870049208,"-0.608 [-2.171, 0.956]","0.54 [0.11, 2.60]",ok
